target	locus112	locus111	locus110	locus109	locus108	locus107	locus106	locus105	locus98	locus97	locus96	locus95	locus94	locus93	locus92	locus91	locus90	locus89	locus88	locus87	locus86	locus85	locus84	locus83	locus82	locus81	locus80	locus79	locus78	locus77	locus76	locus75	locus74	locus73	locus72	locus71	locus70	locus69	locus68	locus67	locus66	locus65	locus64	locus63	locus62	locus61	locus60	locus59	locus58	locus57	locus56	locus55	locus54	locus53	locus52	locus51	locus50	locus49	locus48	locus47	locus46	locus45	locus44	locus43	locus42	locus28	locus27	locus26	locus25	locus24	locus23	locus22	locus21	locus20	locus19	locus18	locus17	locus16	locus15	locus14	locus13	locus12	locus11	locus10	locus9	locus8	locus3	locus5	locus4	locus7	locus6	locus2	locus1	locus104	locus103	locus102	locus101	locus100	locus99	locus41	locus40	locus39	locus38	locus37	locus36	locus35	locus34	locus33	locus32	locus31	locus30	locus29
SMU.743	-7.31	-8.39	-7.54	-8.30	-10.35	-8.53	-8.18	-7.18	-12.80	-4.54	-11.55	-6.80	-7.54	-8.36	-6.62	-10.35	-8.18	-7.90	-8.29	-4.33	-8.17	-9.01	-6.06	-12.11	-7.26	-8.60	-7.54	-8.30	-10.35	-8.40	-8.18	-7.12	-5.22	-3.82	-8.69	-9.32	-3.78	-11.87	-12.11	-9.20	-4.72	-6.67	-5.49	-6.26	-8.67	-4.31	-12.19	-8.99	-7.82	-8.34	-9.24	-8.21	-8.11	-6.07	-7.39	-10.58	-9.76	-8.99	-9.24	-7.26	-8.96	-5.79	-8.51	-11.96	-9.94	-13.18	-5.15	-7.51	-7.47	-7.29	-7.10	-9.34	-9.73	-7.49	-5.70	-7.58	-8.23	-12.31	-8.91	-10.35	-7.93	-6.60	-7.71	-4.20	-7.03	-9.47	-10.38	-16.63	-13.51	-11.45	-8.46	-9.71	-4.22	-5.22	-3.87	-8.69	-9.32	-3.78	-11.87	-12.31	-9.07	-10.00	-3.61	-8.54	-7.80	-8.53	-10.28	-10.00	-11.45	-8.46	-5.82	-10.38
SMU.534	-8.18	-8.02	-7.39	-7.00	-5.83	-6.57	-8.88	-12.59	-12.22	-14.25	-11.87	-9.57	-7.85	-11.71	-6.35	-8.02	-8.88	-12.85	-8.14	-6.38	-6.95	-8.27	-5.78	-11.16	-9.44	-10.16	-8.35	-7.00	-9.23	-6.57	-8.88	-12.59	-8.45	-9.71	-10.89	-5.88	-9.14	-10.08	-11.70	-9.03	-7.22	-9.90	-10.18	-10.78	-5.30	-5.94	-6.29	-7.44	-7.43	-6.01	-2.05	-6.71	-10.53	-10.02	-5.22	-6.16	-7.93	-8.67	-7.58	-5.14	-4.38	-8.02	-6.66	-10.21	-13.82	-9.31	-4.49	-10.23	-6.67	-8.93	-11.20	-9.56	-6.91	-5.54	-11.16	-7.02	-7.68	-14.76	-5.82	-11.35	-8.51	-11.67	-9.80	-5.14	-6.83	-8.30	-8.07	-12.32	-7.86	-8.17	-6.50	-11.17	-5.62	-8.45	-9.71	-10.89	-5.94	-9.14	-10.08	-10.60	-6.08	-7.70	-5.83	-7.03	-9.80	-2.83	-4.72	-5.85	-8.17	-5.87	-6.77	-8.16
SMU.1616c	-8.75	-4.76	-7.40	-9.30	-8.66	-8.36	-6.19	-7.67	-8.42	-9.21	-9.19	-7.69	-10.30	-8.77	-9.78	-6.34	-8.82	-7.96	-9.81	-7.94	-8.41	-8.52	-14.83	-9.60	-8.15	-10.66	-3.02	-9.30	-8.66	-7.05	-6.19	-7.67	-10.58	-5.93	-8.52	-7.61	-10.08	-13.78	-5.03	-6.69	-5.61	-5.67	-8.75	-8.41	-3.74	-9.90	-9.11	-11.48	-9.09	-4.59	-13.36	-6.67	-9.74	-11.87	-3.78	-3.99	-4.26	-7.78	-6.70	-5.59	-6.20	-8.31	-10.32	-6.72	-7.06	-8.72	-10.71	-11.05	-4.47	-8.17	-10.66	-7.97	-4.10	-8.21	-7.18	-6.97	-10.16	-12.44	-10.53	-5.28	-6.14	-12.46	-6.03	-9.57	-10.62	-8.78	-11.05	-8.22	-9.24	-11.76	-9.20	-7.18	-4.66	-9.08	-9.38	-8.52	-7.61	-10.16	-13.93	-12.44	-8.95	-6.11	-11.32	-8.40	-7.97	-4.09	-6.48	-8.90	-11.76	-10.94	-8.83	-6.21
SMU.63c	-5.81	-8.61	-5.69	-8.08	-11.24	-9.92	-9.38	-11.87	-8.99	-7.18	-11.25	-7.32	-6.57	-7.76	-8.20	-12.05	-9.38	-9.66	-12.06	-5.58	-11.03	-8.38	-11.34	-5.44	-4.98	-11.08	-5.69	-8.08	-12.05	-9.92	-9.38	-11.87	-11.31	-8.03	-10.35	-9.50	-6.95	-10.12	-5.44	-9.99	-6.35	-10.14	-6.17	-6.24	-5.51	-6.20	-4.63	-10.81	-4.93	-9.86	-8.39	-9.61	-11.75	-8.59	-7.70	-5.64	-7.28	-15.93	-10.51	-7.25	-6.79	-8.39	-6.28	-10.51	-14.54	-8.10	-9.12	-9.34	-7.61	-5.75	-9.16	-6.94	-8.14	-7.14	-7.83	-11.95	-4.48	-17.02	-10.63	-11.47	-9.76	-14.86	-14.37	-17.20	-8.90	-9.52	-16.11	-11.94	-13.75	-12.31	-10.61	-8.39	-6.56	-11.38	-7.04	-10.35	-9.73	-6.95	-10.34	-13.33	-10.65	-10.89	-11.05	-8.04	-14.37	-8.65	-11.61	-6.89	-12.31	-10.61	-8.73	-8.52
SMU.1510	-8.41	-14.56	-11.35	-2.75	-12.57	-11.92	-10.93	-13.80	-14.86	-10.66	-11.39	-9.81	-11.35	-2.91	-9.59	-12.57	-10.93	-14.58	-14.39	-5.30	-7.46	-13.12	-8.93	-12.57	-6.16	-12.88	-11.35	-2.75	-12.57	-11.92	-10.93	-13.74	-14.65	-11.36	-16.04	-9.40	-11.22	-5.74	-12.57	-6.23	-13.17	-9.22	-12.44	-7.95	-7.14	-9.13	-9.28	-6.28	-9.98	-7.86	-8.41	-8.91	-10.51	-5.50	-9.49	-5.12	-9.98	-6.90	-9.41	-8.34	-8.62	-6.78	-10.85	-9.41	-6.63	-9.86	-8.81	-11.80	-8.28	-8.53	-6.19	-7.68	-7.57	-5.82	-8.23	-7.83	-8.74	-12.69	-3.27	-5.84	-11.47	-7.45	-8.79	-7.22	-12.34	-6.02	-11.80	-7.63	-7.08	-9.59	-10.36	-8.29	-9.44	-14.65	-9.87	-16.04	-9.40	-11.22	-5.74	-6.49	-3.49	-13.51	-8.10	-7.87	-5.99	-5.80	-6.04	-7.79	-5.87	-10.36	-7.18	-7.86
SMU.1936c	-3.70	-9.13	-5.72	-8.49	-5.51	-9.91	-7.43	-11.42	-11.04	-7.82	-12.61	-6.12	-6.74	-9.22	-7.24	-5.62	-7.43	-12.08	-13.57	-12.70	-5.98	-7.74	-8.59	-4.11	-4.59	-12.59	-5.72	-8.49	-5.51	-9.91	-7.43	-11.42	-13.28	-6.28	-10.81	-9.85	-5.68	-6.57	-4.89	-7.36	-8.18	-11.46	-10.23	-11.48	-9.66	-7.13	-4.94	-9.88	-8.93	-5.41	-4.07	-4.53	-5.62	-7.06	-8.37	-6.47	-6.52	-6.65	-8.08	-9.94	-3.32	-8.98	-10.14	-12.27	-9.95	-7.69	-7.96	-13.72	-6.67	-8.86	-8.75	-8.95	-6.04	-8.01	-8.63	-9.06	-7.14	-17.83	-6.95	-8.16	-5.60	-6.66	-8.12	-10.19	-8.58	-11.17	-13.72	-10.54	-9.42	-9.81	-5.97	-6.04	-7.42	-13.28	-6.47	-10.81	-9.85	-5.68	-6.33	-12.12	-9.91	-7.95	-10.18	-8.79	-8.12	-9.11	-12.75	-10.64	-9.81	-5.97	-8.44	-10.18
SMU.495	-8.50	-10.41	-9.99	-14.59	-11.87	-7.86	-8.64	-11.09	-11.54	-8.62	-10.83	-11.71	-6.86	-14.40	-3.68	-6.50	-8.64	-7.96	-11.24	-8.40	-7.50	-15.11	-8.99	-9.31	-7.81	-8.77	-10.26	-14.59	-11.87	-7.86	-8.64	-11.09	-4.99	-10.56	-15.93	-11.62	-6.06	-10.83	-9.27	-6.76	-8.73	-15.59	-11.19	-7.30	-8.58	-5.60	-8.17	-8.06	-6.34	-5.22	-4.65	-6.89	-9.32	-14.60	-11.99	-5.67	-12.87	-9.93	-3.95	-6.07	-5.05	-7.97	-7.19	-3.95	-9.77	-9.30	-8.82	-10.54	-11.02	-9.49	-9.15	-7.31	-8.86	-2.92	-6.11	-10.68	-9.34	-6.23	-9.07	-6.82	-10.03	-6.75	-11.97	-4.49	-9.61	-13.39	-4.45	-12.97	-10.47	-13.61	-8.05	-10.59	-11.88	-4.99	-9.32	-15.93	-11.62	-6.13	-10.83	-10.19	-9.34	-9.60	-10.77	-7.77	-6.49	-6.03	-9.25	-13.39	-13.61	-5.22	-5.57	-9.68
SMU.39	-7.40	-10.59	-6.51	-10.08	-10.63	-6.30	-6.59	-8.32	-9.68	-5.23	-6.71	-5.46	-7.19	-10.82	-2.84	-2.51	-4.31	-9.09	-11.30	-6.33	-5.35	-14.24	-5.80	-8.42	-7.23	-7.86	-6.51	-10.08	-10.63	-6.40	-6.59	-8.22	-11.03	-10.66	-14.55	-9.10	-4.16	-5.80	-8.72	-6.30	-5.65	-3.56	-5.00	-9.81	-6.61	-4.19	-10.33	-12.06	-8.03	-5.41	-9.49	-6.54	-6.59	-7.81	-3.07	-7.64	-5.42	-9.17	-6.86	-4.51	-7.69	-11.98	-9.21	-7.01	-14.62	-10.52	-10.50	-16.02	-9.15	-10.21	-9.67	-8.41	-8.40	-8.08	-8.62	-11.12	-5.69	-5.06	-6.31	-5.42	-9.46	-7.13	-7.46	-3.25	-11.54	-9.49	-2.22	-6.44	-6.16	-13.94	-6.45	-8.37	-6.96	-11.03	-7.27	-14.55	-9.10	-3.38	-5.80	-10.56	-7.72	-13.56	-8.50	-6.87	-15.81	-8.88	-8.92	-9.49	-13.94	-8.35	-9.12	-13.27
SMU.1203	-7.37	-6.11	-8.98	-10.04	-12.04	-12.12	-9.85	-12.89	-10.23	-7.10	-11.90	-7.23	-7.78	-10.63	-4.64	-12.04	-9.85	-13.56	-10.53	-8.54	-6.12	-6.73	-3.14	-9.22	-7.27	-5.58	-8.98	-10.04	-12.04	-12.22	-9.85	-12.82	-10.26	-4.50	-9.08	-9.53	-9.41	-9.56	-9.81	-8.13	-11.52	-11.60	-11.52	-9.88	-3.11	-7.74	-8.13	-10.75	-6.64	-5.89	-9.73	-5.32	-7.44	-7.45	-5.68	-7.58	-8.20	-10.62	-8.53	-6.58	-13.41	-5.00	-10.59	-8.53	-8.85	-10.13	-9.55	-5.00	-7.29	-5.26	-10.50	-6.46	-6.23	-5.32	-8.71	-5.43	-8.79	-7.76	-9.15	-8.92	-7.98	-4.77	-9.08	-5.80	-7.20	-9.53	-9.32	-10.03	-10.53	-10.20	-6.81	-10.09	-7.37	-10.26	-4.50	-9.08	-9.76	-9.41	-9.56	-11.51	-7.51	-10.73	-6.66	-6.84	-9.08	-6.97	-6.94	-8.10	-10.20	-6.81	-6.95	-6.65
SMU.1701c	-9.02	-10.49	-8.31	-11.04	-11.68	-6.07	-8.58	-14.17	-11.17	-7.31	-6.30	-8.00	-6.30	-2.63	-8.44	-11.68	-8.07	-11.09	-8.71	-10.75	-12.47	-10.68	-8.11	-10.02	-5.42	-8.82	-10.03	-11.04	-11.68	-6.07	-8.58	-14.17	-10.13	-7.31	-14.29	-8.39	-8.16	-8.62	-10.02	-7.88	-5.22	-10.64	-10.57	-7.52	-9.28	-5.55	-6.69	-8.63	-6.15	-7.61	-7.74	-4.93	-8.25	-12.08	-7.76	-6.02	-9.64	-5.31	-7.97	-6.73	-7.76	-8.82	-8.30	-9.89	-14.71	-11.39	-7.68	-7.07	-8.04	-6.03	-8.20	-13.25	-6.89	-9.80	-6.38	-9.79	-7.80	-13.69	-9.75	-9.52	-12.11	-9.39	-10.83	-9.36	-8.63	-9.55	-9.68	-7.91	-8.93	-12.14	-7.75	-10.65	-5.74	-10.13	-9.14	-14.29	-8.56	-8.16	-8.41	-10.69	-8.53	-6.20	-6.56	-8.70	-10.83	-6.47	-8.38	-9.55	-11.25	-5.05	-9.52	-8.47
